Salario;Idade;Custo
11202.35;38;425.69
1976.07;59;116.59
10457.42;62;648.36
8397.56;41;344.30
3067.13;32;98.15
8673.15;41;355.60
6031.53;52;313.64
6592.16;35;230.73
8538.86;56;478.18
7808.46;33;257.68
7414.04;27;200.18
6545.20;40;261.81
3570.89;50;178.54
1666.17;23;38.32
1558.45;60;93.51
1952.47;24;46.86
9281.15;31;287.72
8749.06;36;314.97
2624.16;50;131.21
2294.96;51;117.04
7593.81;33;250.60
4340.14;25;108.50
11968.53;64;765.99
7503.20;34;255.11
7805.77;44;343.45
6064.69;19;115.23
8224.76;53;435.91
11586.24;62;718.35
11737.89;50;586.89
7517.59;48;360.84
11319.39;25;282.98
2499.86;47;117.49
6445.00;40;257.80
8707.17;50;435.36
4566.13;29;132.42
5735.35;62;355.59
9493.56;44;417.72
3198.42;49;156.72
5635.72;33;185.98
3371.42;20;67.43
6942.77;28;194.40
8300.73;57;473.14
10939.02;20;218.78
2856.90;59;168.56
10832.29;20;216.65
11062.77;38;420.39
3496.49;61;213.29
2373.08;33;78.31
10924.70;34;371.44
11171.15;50;558.56
3081.18;48;147.90
2433.21;62;150.86
10793.65;36;388.57
7334.49;22;161.36
11724.17;36;422.07
2271.27;34;77.22
10263.51;58;595.28
2918.43;64;186.78
6628.15;30;198.84
6781.88;19;128.86
4534.37;34;154.17
2949.44;46;135.67
4122.14;27;111.30
2006.65;52;104.35
6545.47;64;418.91
6643.63;39;259.10
9100.22;37;336.71
5230.72;48;251.07
9392.75;31;291.18
10422.45;52;541.97
1499.02;63;94.44
8437.28;55;464.05
3870.86;58;224.51
3545.27;41;145.36
6679.03;64;427.46
1329.04;36;47.85
10837.40;26;281.77
11357.53;28;318.01
6954.84;26;180.83
7697.95;37;284.82
3140.81;56;175.89
11952.61;39;466.15
7114.02;18;128.05
11321.61;64;724.58
10505.08;60;630.30
2351.21;30;70.54
6790.99;41;278.43
3197.85;20;63.96
9282.39;30;278.47
7495.13;42;314.80
9231.28;37;341.56
9087.26;49;445.28
11412.34;59;673.33
5969.15;32;191.01
2907.32;51;148.27
1861.44;32;59.57
7238.52;50;361.93
5487.28;37;203.03
9023.46;62;559.45
1262.59;54;68.18
2984.82;42;125.36
8934.14;23;205.49
11638.02;19;221.12
6489.19;56;363.39
10547.82;28;295.34
9230.59;40;369.22
10223.77;34;347.61
6651.62;29;192.90
9078.38;18;163.41
2377.15;26;61.81
6632.01;64;424.45
2646.89;29;76.76
6860.63;51;349.89
7951.04;49;389.60
11809.37;46;543.23
5835.58;47;274.27
11673.78;27;315.19
7481.45;27;202.00
11863.73;31;367.78
4444.26;18;80.00
4053.19;50;202.66
3935.89;39;153.50
10534.55;24;252.83
5480.46;55;301.43
8899.90;60;533.99
2341.86;24;56.20
10414.65;58;604.05
11623.32;53;616.04
10630.28;49;520.88
10636.22;47;499.90
4860.26;57;277.03
2264.26;45;101.89
6497.04;22;142.93
5283.16;21;110.95
3819.41;35;133.68
8953.15;54;483.47
4235.04;62;262.57
3345.29;36;120.43
4950.73;61;301.99
2879.68;42;120.95
5366.72;42;225.40
7230.77;29;209.69
5169.52;35;180.93
7260.14;45;326.71
4215.52;21;88.53
1727.12;29;50.09
4530.11;46;208.39
9162.79;52;476.46
3553.97;28;99.51
6749.09;26;175.48
5286.20;39;206.16
5082.76;23;116.90
9183.09;25;229.58
7379.47;18;132.83
11693.59;33;385.89
5961.00;20;119.22
10363.31;64;663.25
10492.66;37;388.23
1481.69;27;40.01
6605.05;50;330.25
4568.67;35;159.90
3961.81;32;126.78
6635.05;54;358.29
1820.84;29;52.80
3461.86;55;190.40
2638.18;26;68.59
4844.92;34;164.73
3808.17;48;182.79
7460.78;24;179.06
6034.32;24;144.82
11451.74;51;584.04
8768.35;32;280.59
11100.77;56;621.64
6871.91;49;336.72
6466.61;62;400.93
6321.20;56;353.99
4857.69;49;238.03
1542.83;33;50.91
7399.25;54;399.56
1907.37;30;57.22
11963.16;18;215.34
11320.75;20;226.42
3878.94;27;104.73
4876.37;59;287.71
8338.18;33;275.16
10508.35;30;315.25
8873.37;64;567.90
1217.41;24;29.22
11727.23;32;375.27
2686.40;51;137.01
10786.01;45;485.37
11904.55;51;607.13
7760.72;44;341.47
8120.57;56;454.75
10074.59;33;332.46
7319.21;25;182.98
6448.14;49;315.96
6918.64;34;235.23
5562.41;23;127.94
11419.35;62;708.00
11217.47;27;302.87
2695.02;55;148.23
9307.78;62;577.08
5075.42;63;319.75
7761.90;28;217.33
10658.25;64;682.13
5587.27;55;307.30
5001.25;59;295.07
7233.09;47;339.96
3154.94;30;94.65
10471.64;27;282.73
6750.26;35;236.26
11051.32;58;640.98
1407.70;60;84.46
5917.70;21;124.27
9670.18;39;377.14
8711.23;60;522.67
4000.05;36;144.00
10296.77;30;308.90
8786.36;30;263.59
5180.58;32;165.78
10855.89;44;477.66
1320.40;36;47.53
6147.62;27;165.99
4975.22;35;174.13
3044.10;57;173.51
6948.87;60;416.93
8180.14;62;507.17
2450.78;45;110.28
4073.32;47;191.45
6078.99;47;285.71
5397.00;33;178.10
9367.86;23;215.46
9331.32;47;438.57
6310.20;40;252.41
1497.59;56;83.86
7501.10;54;405.06
11394.45;35;398.81
11383.75;58;660.26
5068.64;31;157.13
5414.25;46;249.06
2267.50;56;126.98
5525.82;28;154.72
8692.23;19;165.15
4903.37;39;191.23
7098.36;61;433.00
10741.06;20;214.82
9837.63;33;324.64
7918.30;26;205.88
4252.44;51;216.87
11015.39;25;275.38
11736.70;58;680.73
7921.16;54;427.74
11985.95;28;335.61
5911.58;32;189.17
11322.19;41;464.21
10305.73;23;237.03
5933.68;28;166.14
11659.26;49;571.30
3475.13;21;72.98
4170.84;48;200.20
7345.06;62;455.39
3113.37;33;102.74
3792.99;30;113.79
8533.52;52;443.74
1410.06;62;87.42
9722.23;26;252.78
4721.61;62;292.74
11733.96;43;504.56
7210.13;38;273.98
9252.53;48;444.12
10759.98;46;494.96
8463.15;29;245.43
8680.65;56;486.12
7240.64;39;282.38
4843.26;45;217.95
6591.09;20;131.82
7011.42;42;294.48
6634.71;36;238.85
11252.44;28;315.07
8555.68;38;325.12
1597.80;33;52.73
3502.82;35;122.60
5015.35;20;100.31
3765.55;49;184.51
5453.08;47;256.29
8462.01;20;169.24
7276.35;51;371.09
2303.77;45;103.67
10077.75;35;352.72
3569.30;56;199.88
2579.90;44;113.52
8387.19;35;293.55
5268.07;46;242.33
5480.30;34;186.33
9985.87;53;529.25
8035.10;18;144.63
3812.59;18;68.63
7287.04;34;247.76
6180.22;52;321.37
9521.28;62;590.32
7887.34;21;165.63
2628.14;36;94.61
10836.72;45;487.65
11646.04;33;384.32
11222.63;63;707.03
2210.51;21;46.42
2881.36;52;149.83
6079.47;21;127.67
8840.36;60;530.42
2148.24;21;45.11
11672.58;57;665.34
10839.99;57;617.88
9851.47;57;561.53
7317.70;40;292.71
10598.30;22;233.16
10636.02;47;499.89
3044.81;23;70.03
8431.70;60;505.90
9270.95;32;296.67
6033.88;40;241.36
6005.06;27;162.14
4872.03;56;272.83
4383.80;51;223.57
5232.95;64;334.91
5016.92;21;105.36
4191.03;62;259.84
7635.84;51;389.43
1620.89;45;72.94
4802.50;39;187.30
7007.52;51;357.38
4308.19;26;112.01
2852.62;37;105.55
8899.93;32;284.80
9734.35;47;457.51
11262.99;38;427.99
6660.39;57;379.64
1568.92;37;58.05
1940.20;54;104.77
4249.51;64;271.97
6334.15;19;120.35
7569.33;52;393.61
10315.42;41;422.93
11603.54;20;232.07
9742.79;35;341.00
2798.51;37;103.54
10186.59;25;254.66
9638.58;48;462.65
1609.81;58;93.37
7650.14;44;336.61
3542.48;46;162.95
1608.03;54;86.83
5006.30;18;90.11
10033.09;27;270.89
7800.64;51;397.83
6913.53;35;241.97
5854.54;35;204.91
9774.47;46;449.63
11776.25;18;211.97
1394.13;41;57.16
10074.80;27;272.02
3283.07;53;174.00
4562.48;25;114.06
10741.87;53;569.32
1514.56;62;93.90
3887.99;19;73.87
4003.68;31;124.11
5842.43;40;233.70
4500.77;59;265.55
8360.35;20;167.21
2125.69;28;59.52
8073.16;58;468.24
2437.69;58;141.39
11700.06;34;397.80
3528.24;41;144.66
6934.07;63;436.85
11432.72;29;331.55
2279.99;34;77.52
5996.75;41;245.87
1553.74;30;46.61
7299.34;39;284.67
6168.48;53;326.93
7781.33;26;202.31
6985.11;60;419.11
8555.39;52;444.88
2534.22;46;116.57
4829.66;60;289.78
1782.92;42;74.88
9035.61;45;406.60
7946.88;23;182.78
5056.31;38;192.14
4137.67;59;244.12
9082.60;49;445.05
5719.34;43;245.93
4208.51;64;269.34
6030.95;26;156.80
5297.17;54;286.05
5460.81;54;294.88
9522.37;21;199.97
10469.07;29;303.60
7195.53;21;151.11
4605.57;51;234.88
2528.45;44;111.25
2459.90;29;71.34
3336.63;55;183.51
3577.87;42;150.27
5551.10;59;327.52
5994.62;58;347.69
7164.26;29;207.76
7237.37;54;390.82
8463.56;19;160.81
11148.93;30;334.47
10241.22;40;409.65
4042.39;57;230.42
10959.33;52;569.89
1599.91;22;35.20
10211.88;19;194.03
2744.84;25;68.62
8470.40;49;415.05
10417.71;42;437.54
4360.34;58;252.90
9179.85;34;312.11
8146.54;55;448.06
3929.06;52;204.31
10105.64;48;485.07
3113.20;32;99.62
11481.60;40;459.26
2945.64;46;135.50
5366.65;50;268.33
2430.13;23;55.89
7029.15;32;224.93
1251.32;49;61.31
10673.64;20;213.47
7534.75;28;210.97
6223.70;23;143.15
11787.15;49;577.57
2584.33;64;165.40
1968.48;35;68.90
7107.04;38;270.07
5360.00;60;321.60
2310.65;24;55.46
5284.71;23;121.55
5875.28;52;305.51
8290.68;30;248.72
9382.36;31;290.85
8517.87;59;502.55
10019.51;21;210.41
9850.39;25;246.26
1341.91;47;63.07
9309.55;53;493.41
10970.63;50;548.53
1351.22;62;83.78
7367.75;19;139.99
11281.94;29;327.18
1289.55;34;43.84
2661.88;47;125.11
4892.15;49;239.72
5459.55;45;245.68
6496.49;58;376.80
4228.40;55;232.56
1988.71;50;99.44
4008.99;41;164.37
11483.34;48;551.20
9146.75;25;228.67
3318.82;57;189.17
5266.55;56;294.93
2648.87;32;84.76
4777.27;57;272.30
5341.37;18;96.14
8358.88;61;509.89
5924.40;53;313.99
7538.07;56;422.13
2165.50;19;41.14
10161.87;18;182.91
11655.96;30;349.68
1992.31;62;123.52
1598.99;41;65.56
4692.69;43;201.79
6689.39;30;200.68
2345.67;49;114.94
6791.06;30;203.73
9690.42;54;523.28
6771.98;24;162.53
11466.01;33;378.38
9494.20;49;465.22
5583.49;49;273.59
8797.80;30;263.93
4963.60;47;233.29
1878.94;62;116.49
6701.26;44;294.86
5436.59;35;190.28
10175.83;60;610.55
9707.78;59;572.76
8116.19;19;154.21
2598.55;55;142.92
3817.73;24;91.63
9670.92;20;193.42
2243.12;20;44.86
7273.65;24;174.57
9717.12;33;320.66
9430.82;52;490.40
4458.07;27;120.37
3950.61;35;138.27
8504.43;53;450.73
8798.71;23;202.37
2888.69;56;161.77
7055.38;29;204.61
10906.56;53;578.05
3553.59;53;188.34
9706.33;28;271.78
8016.75;56;448.94
9123.34;61;556.52
2037.69;24;48.90
9451.40;45;425.31
7216.37;45;324.74
5008.19;63;315.52
11105.03;37;410.89
2901.93;42;121.88
7211.61;46;331.73
5516.48;55;303.41
11231.84;55;617.75
8724.49;44;383.88
2727.40;64;174.55
7071.24;46;325.28
7938.14;41;325.46
7755.39;18;139.60
11211.38;47;526.94
6595.85;45;296.81
2917.54;47;137.12
11182.64;57;637.41
2894.50;47;136.04
11911.91;64;762.36
3415.75;45;153.71
7929.63;20;158.59
8468.08;57;482.68
6659.15;49;326.30
7130.36;29;206.78
11242.37;39;438.45
10775.50;25;269.39
4126.04;50;206.30
3788.07;25;94.70
11816.78;40;472.67
1463.30;55;80.48
8421.73;31;261.07
4625.37;19;87.88
2341.72;29;67.91
1391.44;20;27.83
6367.07;62;394.76
5143.97;52;267.49
11678.92;64;747.45
10120.91;62;627.50
4211.50;21;88.44
1377.69;47;64.75
5459.86;34;185.64
5723.19;36;206.03
6140.13;50;307.01
11980.76;48;575.08
9042.99;47;425.02
2119.02;49;103.83
9833.20;19;186.83
10210.97;55;561.60
5773.54;39;225.17
8152.26;44;358.70
11025.05;56;617.40
1620.69;54;87.52
4297.93;18;77.36
8898.46;23;204.66
4539.10;33;149.79
4187.63;59;247.07
3778.27;34;128.46
9539.95;19;181.26
8656.90;19;164.48
1369.37;58;79.42
5994.22;18;107.90
4121.18;51;210.18
8726.59;45;392.70
1440.39;32;46.09
9646.83;55;530.58
11933.64;24;286.41
9400.95;64;601.66
10656.40;30;319.69
7463.20;46;343.31
7392.04;30;221.76
5144.55;58;298.38
6009.78;47;282.46
6250.26;27;168.76
5755.52;32;184.18
8874.67;57;505.86
6006.68;46;276.31
6782.31;47;318.77
7601.92;51;387.70
9877.42;34;335.83
2475.26;36;89.11
9734.85;21;204.43
10878.66;56;609.20
11845.72;61;722.59
7760.93;35;271.63
1748.87;63;110.18
5546.71;58;321.71
11542.46;56;646.38
3520.42;29;102.09
10575.94;64;676.86
6818.53;39;265.92
11898.77;60;713.93
2920.95;58;169.41
7493.76;48;359.70
9760.92;24;234.26
9777.58;23;224.88
7927.94;62;491.53
2554.73;19;48.54
3153.41;34;107.22
11201.70;20;224.03
3789.65;41;155.38
10687.42;31;331.31
1604.82;53;85.06
8764.06;56;490.79
3646.34;21;76.57
7763.87;33;256.21
6449.74;58;374.09
11508.91;50;575.45
9950.88;44;437.84
8372.73;21;175.83
11346.33;30;340.39
6664.49;36;239.92
2812.46;33;92.81
2263.62;58;131.29
10990.31;19;208.82
1538.42;43;66.15
7402.64;60;444.16
6281.32;43;270.10
9550.38;27;257.86
4480.08;21;94.08
9467.04;35;331.35
2748.96;21;57.73
5725.60;32;183.22
2670.22;61;162.88
3338.37;38;126.86
7302.14;40;292.09
1226.03;36;44.14
11902.78;44;523.72
2213.90;26;57.56
2798.58;29;81.16
9486.81;38;360.50
7148.06;29;207.29
2622.04;62;162.57
8507.69;42;357.32
10146.17;41;415.99
2105.37;57;120.01
10324.38;22;227.14
6831.18;42;286.91
7250.24;57;413.26
8204.19;52;426.62
4408.87;52;229.26
4400.04;23;101.20
1478.54;34;50.27
2495.53;32;79.86
11579.77;32;370.55
8890.23;44;391.17
10356.62;43;445.33
6186.14;50;309.31
5933.50;38;225.47
7757.80;59;457.71
9348.43;38;355.24
9797.63;41;401.70
2265.39;31;70.23
5280.87;43;227.08
10202.61;44;448.91
5354.88;37;198.13
3844.40;26;99.95
3415.77;19;64.90
2694.31;32;86.22
7476.45;28;209.34
10333.34;59;609.67
4613.63;38;175.32
10912.77;49;534.73
3190.09;35;111.65
10833.13;39;422.49
3149.12;54;170.05
9719.64;63;612.34
9008.02;37;333.30
6546.38;58;379.69
10191.39;37;377.08
2735.53;22;60.18
1987.60;50;99.38
11238.92;49;550.71
6935.21;21;145.64
2268.78;45;102.09
9679.78;56;542.07
6897.17;51;351.76
2782.06;58;161.36
11025.48;21;231.53
5667.17;53;300.36
9922.38;19;188.53
6675.23;29;193.58
9953.10;62;617.09
1358.42;37;50.26
3701.59;44;162.87
7193.71;50;359.69
1955.43;25;48.89
5006.88;32;160.22
8532.56;28;238.91
3972.57;24;95.34
8867.17;31;274.88
10345.30;45;465.54
3791.39;42;159.24
11313.11;59;667.47
4168.31;52;216.75
8540.15;33;281.82
1979.21;40;79.17
9489.61;48;455.50
11830.26;52;615.17
3100.33;59;182.92
6891.62;45;310.12
2001.24;26;52.03
10015.76;55;550.87
3322.48;60;199.35
10670.27;52;554.85
2952.81;32;94.49
4293.52;33;141.69
4866.95;59;287.15
6549.53;58;379.87
10458.07;37;386.95
3264.80;58;189.36
4850.31;34;164.91
6956.03;52;361.71
1931.39;49;94.64
5831.36;27;157.45
1959.79;42;82.31
9270.81;34;315.21
6595.79;45;296.81
4283.24;61;261.28
1647.88;39;64.27
11167.05;57;636.52
2389.84;55;131.44
11536.22;19;219.19
8384.61;26;218.00
9675.24;62;599.86
9711.58;41;398.17
1990.74;30;59.72
11927.24;40;477.09
4851.43;53;257.13
6354.68;19;120.74
7774.21;50;388.71
5705.39;18;102.70
8288.30;53;439.28
11650.02;49;570.85
10239.19;26;266.22
3051.36;38;115.95
6947.61;27;187.59
7889.13;54;426.01
9306.42;64;595.61
2454.41;41;100.63
4506.56;26;117.17
10733.39;64;686.94
3305.69;35;115.70
9356.22;25;233.91
6376.98;41;261.46
9909.26;44;436.01
11182.75;45;503.22
5509.77;47;258.96
5650.37;63;355.97
7228.23;21;151.79
1325.37;49;64.94
9493.63;36;341.77
6233.45;25;155.84
3182.71;40;127.31
7926.52;28;221.94
3673.58;28;102.86
11836.32;26;307.74
3780.62;40;151.22
8500.45;48;408.02
11433.74;55;628.86
7075.10;62;438.66
4168.53;40;166.74
11232.16;52;584.07
3106.92;44;136.70
1598.17;18;28.77
7534.93;29;218.51
7772.41;58;450.80
9047.45;25;226.19
3419.60;54;184.66
7068.16;62;438.23
1849.65;64;118.38
6609.12;37;244.54
5563.39;28;155.77
2612.92;55;143.71
4706.11;61;287.07
2251.64;37;83.31
3783.24;60;226.99
10569.94;24;253.68
11554.01;21;242.63
5039.95;36;181.44
10595.07;60;635.70
8812.94;20;176.26
4974.58;28;139.29
7936.58;36;285.72
8531.78;29;247.42
3086.05;33;101.84
2561.43;18;46.11
4229.42;55;232.62
11909.31;43;512.10
7347.26;29;213.07
11399.24;63;718.15
6276.57;30;188.30
7140.58;39;278.48
11114.62;26;288.98
9246.25;44;406.83
8945.63;61;545.68
2542.69;48;122.05
4068.20;44;179.00
2534.06;48;121.63
8531.93;61;520.45
5611.64;47;263.75
5990.80;40;239.63
1726.84;44;75.98
4779.08;30;143.37
1560.52;40;62.42
10920.59;31;338.54
3943.43;53;209.00
11831.93;41;485.11
6727.71;30;201.83
4454.49;29;129.18
11332.98;52;589.32
2985.99;62;185.13
3994.02;37;147.78
11608.03;40;464.32
4743.62;38;180.26
4416.63;60;265.00
2419.23;28;67.74
10115.87;27;273.13
11550.21;50;577.51
4979.53;31;154.37
2757.03;40;110.28
1423.43;49;69.75
9206.78;47;432.72
7633.45;35;267.17
4166.20;61;254.14
8230.06;39;320.97
4216.89;53;223.50
2673.49;36;96.25
3053.53;59;180.16
8503.03;21;178.56
7652.05;58;443.82
11719.96;52;609.44
5030.58;33;166.01
3119.67;38;118.55
9456.56;48;453.91
5649.95;29;163.85
6228.39;22;137.02
1304.18;35;45.65
10528.88;55;579.09
11127.49;21;233.68
5029.80;41;206.22
10985.54;38;417.45
2159.23;64;138.19
3987.78;41;163.50
8187.64;51;417.57
6971.37;19;132.46
7901.50;29;229.14
5019.54;53;266.04
6449.81;53;341.84
8545.65;23;196.55
7104.48;25;177.61
2759.59;34;93.83
9253.08;26;240.58
3360.64;39;131.06
7848.01;59;463.03
8467.54;44;372.57
3103.67;62;192.43
6942.80;22;152.74
6701.07;58;388.66
9709.98;49;475.79
10657.13;48;511.54
2574.75;57;146.76
2579.81;52;134.15
6402.11;36;230.48
8430.35;57;480.53
10819.75;42;454.43
6072.18;56;340.04
9056.14;23;208.29
6769.30;58;392.62
2346.52;30;70.40
9903.32;52;514.97
11139.32;33;367.60
9103.37;18;163.86
2285.31;61;139.40
6879.94;24;165.12
2297.71;37;85.02
11045.60;21;231.96
7640.16;26;198.64
6671.49;41;273.53
7899.56;20;157.99
6963.88;48;334.27
1599.10;45;71.96
1839.09;59;108.51
9256.81;46;425.81
7282.28;46;334.98
7495.34;64;479.70
1754.06;32;56.13
2316.67;50;115.83
4542.21;45;204.40
8451.56;60;507.09
4300.19;25;107.50
9090.02;57;518.13
2713.92;39;105.84
6456.31;56;361.55
9062.89;28;253.76
4307.06;33;142.13
9036.41;41;370.49
10473.70;36;377.05
10293.80;18;185.29
9301.54;59;548.79
9989.84;32;319.67
10723.99;45;482.58
4413.00;41;180.93
9589.66;57;546.61
2258.34;35;79.04
3463.85;34;117.77
5180.38;59;305.64
6119.85;19;116.28
8715.76;38;331.20
8915.18;23;205.05
9962.25;50;498.11
10725.39;64;686.43
5328.79;48;255.78
3381.96;27;91.31
6851.36;33;226.09
4668.76;51;238.11
8439.94;53;447.32
9902.63;60;594.16
1831.04;56;102.54
1993.15;61;121.58
8667.06;32;277.35
3346.71;56;187.42
7399.24;58;429.16
8421.96;51;429.52
3690.74;22;81.20
2745.63;48;131.79
4615.71;28;129.24
5414.76;41;222.01
8397.13;26;218.33
4315.01;22;94.93
5865.08;29;170.09
7728.32;38;293.68
11466.67;57;653.60
7248.26;62;449.39
6611.79;32;211.58
4780.98;57;272.52
1896.89;60;113.81
3934.35;19;74.75
9146.02;56;512.18
1824.69;48;87.59
4646.31;55;255.55
8005.98;51;408.30
5019.17;25;125.48
6424.09;56;359.75
5557.71;36;200.08
9353.78;33;308.67
4332.80;48;207.97
9081.89;61;554.00
8697.29;45;391.38
9034.19;19;171.65
5701.74;59;336.40
11439.33;31;354.62
4142.61;38;157.42
4191.00;26;108.97
3209.25;27;86.65
6966.04;38;264.71
7367.96;20;147.36
7543.89;23;173.51
8971.12;64;574.15
10231.73;23;235.33
4384.81;29;127.16
5540.21;64;354.57
9442.08;47;443.78
3435.31;45;154.59
9562.95;19;181.70
8653.46;49;424.02
8373.32;23;192.59
11614.00;34;394.88
6259.27;54;338.00
10599.00;20;211.98
3769.17;61;229.92
3440.47;52;178.90
4779.36;37;176.84
5595.72;19;106.32
6541.80;18;117.75
5978.97;25;149.47
11939.98;47;561.18
9646.62;63;607.74
1798.74;53;95.33
7330.58;24;175.93
6998.99;54;377.95
8476.99;22;186.49
10874.28;48;521.97
9599.53;51;489.58
2988.96;53;158.42
1781.73;54;96.21
5520.83;44;242.92
10981.50;26;285.52
1719.02;23;39.54
5166.15;21;108.49
5264.05;58;305.31
2144.90;20;42.90
10878.91;62;674.49
7465.23;36;268.75
9292.90;54;501.82
4806.17;48;230.70
6132.29;31;190.10
10728.21;31;332.57
2692.23;25;67.31
7420.27;29;215.19
8508.71;28;238.24
6929.62;42;291.04
4930.90;32;157.79
5163.54;39;201.38
8384.18;30;251.53
10554.98;20;211.10
8130.20;49;398.38
7598.66;58;440.72
7772.01;28;217.62
5533.25;28;154.93
4040.04;57;230.28
10802.89;46;496.93
6620.54;22;145.65
4304.96;39;167.89
2696.73;39;105.17
9504.77;51;484.74
1704.14;19;32.38
9588.22;47;450.65
2886.53;40;115.46
10108.09;45;454.86
6515.47;49;319.26
6073.96;29;176.14
6766.29;49;331.55
8546.16;21;179.47
7751.58;55;426.34
2513.07;19;47.75
8877.74;35;310.72
4929.63;49;241.55
6063.24;21;127.33
1318.94;33;43.53
5947.00;48;285.46
2676.40;52;139.17
10045.48;32;321.46
1318.74;21;27.69
3405.91;22;74.93
3213.44;62;199.23
1253.63;63;78.98
2656.49;22;58.44
10825.47;33;357.24
9622.82;59;567.75
3311.17;42;139.07
9619.00;64;615.62
7696.94;56;431.03
9771.40;24;234.51
8408.28;49;412.01
2879.46;35;100.78
10293.80;22;226.46
7973.86;54;430.59
1505.26;34;51.18
8678.79;27;234.33
5555.66;35;194.45
7172.35;56;401.65
8875.69;34;301.77
6598.26;27;178.15
9197.15;42;386.28
6763.62;39;263.78
4926.30;42;206.90
9658.86;23;222.15
4958.42;61;302.46
10022.68;25;250.57
8632.73;49;423.00
10546.10;40;421.84
3025.89;54;163.40
3309.12;61;201.86
1888.53;52;98.20
4616.22;43;198.50
4260.96;42;178.96
10917.26;41;447.61
11095.79;42;466.02
7341.33;42;308.34
3034.38;21;63.72
6031.61;49;295.55
3282.31;35;114.88
7122.19;45;320.50
2587.59;52;134.55
5546.43;61;338.33
3071.30;27;82.93
11870.65;37;439.21
2438.35;59;143.86
5585.72;36;201.09
2295.23;45;103.29
8294.14;26;215.65
8182.57;21;171.83
11389.35;21;239.18
5206.80;53;275.96
6563.89;28;183.79
11302.62;27;305.17
7983.78;50;399.19
10663.36;44;469.19
6191.06;29;179.54
8081.43;20;161.63
6871.25;55;377.92
10965.98;35;383.81
11191.60;27;302.17
1315.82;61;80.27
3369.56;54;181.96
4759.39;52;247.49
9395.15;21;197.30
8340.72;62;517.12
11028.63;56;617.60
4066.57;34;138.26
10096.36;38;383.66
11579.32;20;231.59
7286.29;26;189.44
10952.00;26;284.75
10353.87;39;403.80
10608.22;42;445.55
3620.53;35;126.72
11329.74;24;271.91
5265.57;24;126.37
11946.35;18;215.03
2628.13;60;157.69
9080.23;36;326.89
5188.47;28;145.28
10376.76;38;394.32
2121.41;51;108.19
7670.11;34;260.78
9378.34;34;318.86
3510.99;38;133.42
10724.25;22;235.93
8592.11;37;317.91
8284.76;40;331.39
8950.67;22;196.91
8454.75;39;329.74
5807.28;60;348.44
11428.44;26;297.14
3497.21;23;80.44
6607.49;49;323.77
10525.38;36;378.91
6349.19;39;247.62
5782.96;21;121.44
6200.77;51;316.24
5885.65;52;306.05
1570.79;44;69.11
10571.40;32;338.28
3647.84;32;116.73
8994.87;20;179.90
2914.92;20;58.30
10179.69;52;529.34
5738.27;40;229.53
9320.59;58;540.59
7051.87;22;155.14
1679.05;50;83.95
8873.28;62;550.14
8954.17;44;393.98
2178.38;46;100.21
5645.07;26;146.77
11594.80;44;510.17
10616.00;21;222.94
10198.47;36;367.14
6468.47;45;291.08
7540.16;46;346.85
8865.03;49;434.39
5702.29;50;285.11
8407.11;48;403.54
5687.99;49;278.71
8731.34;33;288.13
1440.97;51;73.49
6153.57;35;215.37
8649.85;30;259.50
3376.46;21;70.91
3523.20;56;197.30
10760.11;62;667.13
11685.36;28;327.19
9041.29;43;388.78
7346.58;32;235.09
6846.52;27;184.86
11953.88;58;693.33
1880.27;26;48.89
9444.51;59;557.23
8492.97;48;407.66
8691.37;64;556.25
3366.47;21;70.70
2696.29;19;51.23
3076.52;45;138.44
3317.71;20;66.35
6625.37;51;337.89
7005.32;45;315.24
8170.17;19;155.23
1790.91;43;77.01
2763.08;41;113.29
4000.43;31;124.01
9410.13;47;442.28
3028.61;53;160.52
6552.56;25;163.81
3237.38;63;203.96
6359.53;54;343.41
8449.74;34;287.29
4080.95;39;159.16
4494.60;51;229.22
9548.64;23;219.62
10561.48;31;327.41
8245.17;40;329.81
5512.76;19;104.74
2984.40;36;107.44
6458.44;56;361.67
11151.86;40;446.07
10089.34;21;211.88
9480.92;33;312.87
2535.12;21;53.24
1665.92;40;66.64
2736.40;28;76.62
4728.32;36;170.22
10415.69;64;666.60
10136.80;27;273.69
2093.47;22;46.06
3512.67;57;200.22
10940.44;46;503.26
8959.15;50;447.96
7579.39;42;318.33
3701.88;63;233.22
9986.60;54;539.28
9199.86;48;441.59
3689.07;21;77.47
10709.20;55;589.01
10734.00;53;568.90
10503.29;28;294.09
5332.48;35;186.64
6728.16;36;242.21
11955.78;47;561.92
5875.57;38;223.27
5863.17;36;211.07
1747.97;60;104.88
7644.02;40;305.76
1503.81;18;27.07
4799.82;37;177.59
7112.37;20;142.25
6755.83;27;182.41
1983.81;31;61.50
8919.15;47;419.20
10348.72;58;600.23
10494.10;22;230.87
8285.92;25;207.15
7536.30;59;444.64
8843.63;47;415.65
1645.65;23;37.85
2320.69;53;123.00
8325.19;50;416.26
10871.42;52;565.31
11386.61;23;261.89
2379.57;50;118.98
4210.96;46;193.70
4375.02;20;87.50
3713.63;38;141.12
7700.88;26;200.22
6237.75;43;268.22
3596.93;29;104.31
11766.99;48;564.82
8302.77;23;190.96
7902.29;47;371.41
8049.31;64;515.16
4345.83;52;225.98
1429.73;33;47.18
9202.11;62;570.53
4051.19;64;259.28
5390.22;19;102.41
11267.27;35;394.35
6838.71;46;314.58
2187.00;21;45.93
